match_id,date,season,team,opponent,home,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10
M2024131,2025-02-24,2024,team_46,team_28,0,0.532,0.927,0.239,0.516,0.77,0.607,0.155,0.448,0.327,0.678
M2024132,2025-02-25,2024,team_28,team_47,1,0.543,0.25,0.28,0.513,0.587,0.416,0.526,0.497,0.618,0.729
M2024132,2025-02-25,2024,team_47,team_28,0,0.318,0.568,0.406,0.552,0.648,0.782,0.268,0.22,0.798,0.53
M2024133,2025-02-25,2024,team_28,team_48,1,0.374,0.235,0.369,0.334,0.325,0.211,0.703,0.811,0.763,0.716
M2024133,2025-02-25,2024,team_48,team_28,0,0.274,0.247,0.509,0.555,0.462,0.694,0.578,0.682,0.327,0.324
M2024134,2025-02-26,2024,team_28,team_51,1,0.17,0.237,0.242,0.604,0.22,0.328,0.708,0.57,0.365,0.817
M2024134,2025-02-26,2024,team_51,team_28,0,0.468,0.592,0.665,0.295,0.726,0.588,0.495,0.091,0.177,0.441
M2024135,2025-02-27,2024,team_28,team_52,1,0.342,0.073,0.332,0.445,0.617,0.282,0.486,0.223,0.571,0.868
M2024135,2025-02-27,2024,team_52,team_28,0,0.253,0.595,0.835,0.671,0.286,0.278,-0.174,0.327,0.848,0.776
M2024136,2025-02-27,2024,team_29,team_30,1,0.596,0.144,0.725,0.739,0.655,0.41,0.379,0.436,0.589,0.534
M2024136,2025-02-27,2024,team_30,team_29,0,0.536,0.791,0.474,0.491,0.96,0.93,0.491,0.428,0.226,0.459
M2024137,2025-03-01,2024,team_29,team_33,1,0.587,0.102,0.622,0.696,0.704,0.441,0.666,0.375,0.412,0.648
M2024137,2025-03-01,2024,team_33,team_29,0,0.551,0.427,0.393,0.494,0.703,0.559,0.642,0.295,0.522,0.542
M2024138,2025-03-01,2024,team_29,team_39,1,0.286,0.081,0.623,0.687,0.608,0.772,0.525,0.374,0.784,0.516
M2024138,2025-03-01,2024,team_39,team_29,0,0.829,0.991,0.64,0.564,0.111,0.005,0.274,0.106,0.195,0.783
M2024139,2025-03-04,2024,team_29,team_42,1,0.553,0.225,0.869,0.739,0.81,0.364,0.4,0.537,0.703,0.804
M2024139,2025-03-04,2024,team_42,team_29,0,0.501,0.596,0.552,0.759,0.487,0.383,0.418,0.501,0.618,0.631
M2024140,2025-03-04,2024,team_29,team_43,1,0.442,0.268,0.931,0.785,0.797,0.466,0.566,0.399,0.56,0.492
M2024140,2025-03-04,2024,team_43,team_29,0,0.714,0.192,0.89,0.736,0.527,0.574,0.466,0.557,0.767,0.423
M2024141,2025-03-07,2024,team_29,team_46,1,0.496,0.271,0.803,0.501,0.732,0.304,0.333,0.594,0.455,0.524
M2024141,2025-03-07,2024,team_46,team_29,0,0.43,0.694,0.185,0.63,1.164,0.494,0.223,0.614,0.164,0.605
M2024142,2025-03-13,2024,team_29,team_47,1,0.415,0.091,0.897,0.875,0.567,0.463,0.268,0.273,0.598,0.482
M2024142,2025-03-13,2024,team_47,team_29,0,0.412,0.58,0.495,0.55,0.684,0.715,0.514,0.599,0.946,0.524
M2024143,2025-03-14,2024,team_29,team_48,1,0.321,0.434,0.715,0.749,0.658,0.655,0.733,0.482,0.29,0.578
M2024143,2025-03-14,2024,team_48,team_29,0,0.459,0.128,0.323,0.493,0.446,0.586,0.924,0.277,0.546,0.298
M2024144,2025-03-17,2024,team_29,team_51,1,0.55,0.373,0.77,0.858,1.015,0.258,0.232,0.472,0.623,0.495
M2024144,2025-03-17,2024,team_51,team_29,0,0.344,0.556,0.932,0.167,0.675,0.369,0.614,0.665,0.181,0.475
M2024145,2025-03-17,2024,team_29,team_52,1,0.382,0.327,0.793,0.723,0.649,0.361,0.473,0.436,0.516,0.612
M2024145,2025-03-17,2024,team_52,team_29,0,0.057,0.514,0.781,0.849,0.143,0.614,0.457,0.268,0.935,0.592
M2024146,2025-03-20,2024,team_30,team_33,1,0.279,0.816,0.48,0.56,0.766,0.589,0.442,0.625,0.473,0.457
M2024146,2025-03-20,2024,team_33,team_30,0,0.61,0.606,0.402,0.241,0.722,0.836,0.445,0.507,0.541,0.372
M2024147,2025-03-20,2024,team_30,team_39,1,0.588,0.867,0.537,0.44,0.633,0.785,0.669,0.202,0.158,0.519
M2024147,2025-03-20,2024,team_39,team_30,0,0.56,0.902,0.622,0.739,0.194,0.149,0.194,0.356,0.53,0.818
M2024148,2025-03-21,2024,team_30,team_42,1,0.371,0.705,0.546,0.567,1.059,0.813,0.841,0.486,0.141,0.62
M2024148,2025-03-21,2024,team_42,team_30,0,0.374,0.588,0.525,0.586,0.203,0.643,0.539,0.675,0.511,0.558
M2024149,2025-03-22,2024,team_30,team_43,1,0.516,0.827,0.443,0.419,0.8,0.767,0.35,0.36,0.269,0.392
M2024149,2025-03-22,2024,team_43,team_30,0,0.674,0.271,0.864,0.701,0.196,0.838,0.636,0.555,0.695,0.525
M2024150,2025-03-23,2024,team_30,team_46,1,0.534,0.959,0.254,0.521,1.14,0.687,0.627,0.661,0.224,0.619
M2024150,2025-03-23,2024,team_46,team_30,0,0.563,0.613,0.312,0.535,1.124,0.644,0.132,0.618,0.497,0.544
M2024151,2025-03-23,2024,team_30,team_47,1,0.395,0.612,0.548,0.329,1.106,0.505,0.621,0.34,0.537,0.526
M2024151,2025-03-23,2024,team_47,team_30,0,0.553,0.539,0.424,0.424,0.773,0.722,0.584,0.631,0.533,0.445
M2024152,2025-03-24,2024,team_30,team_48,1,0.642,0.826,0.59,0.425,0.76,0.843,0.744,0.353,0.437,0.585
M2024152,2025-03-24,2024,team_48,team_30,0,0.527,0.231,0.364,0.407,0.273,0.423,0.774,0.228,0.542,0.35
M2024153,2025-03-24,2024,team_30,team_51,1,0.503,0.747,0.418,0.526,0.649,1.001,0.369,0.369,0.156,0.671
M2024153,2025-03-24,2024,team_51,team_30,0,0.281,0.673,0.673,0.331,0.73,0.434,0.511,0.379,0.048,0.534
M2024154,2025-03-25,2024,team_30,team_52,1,0.485,0.805,0.506,0.58,0.888,0.701,0.559,0.784,0.4,0.444
M2024154,2025-03-25,2024,team_52,team_30,0,0.151,0.761,0.713,0.66,0.249,0.452,0.314,0.416,0.82,0.672
M2024155,2025-03-27,2024,team_33,team_39,1,0.489,0.447,0.118,0.363,1.155,0.499,0.722,0.452,0.491,0.545
M2024155,2025-03-27,2024,team_39,team_33,0,0.642,0.769,0.563,0.604,0.143,-0.108,0.239,0.513,0.458,0.526
M2024156,2025-03-27,2024,team_33,team_42,1,0.494,0.454,0.392,0.626,0.722,0.289,0.395,0.401,0.329,0.326
M2024156,2025-03-27,2024,team_42,team_33,0,0.523,0.516,0.404,0.814,0.029,0.787,0.368,0.397,0.742,0.437
M2024157,2025-03-28,2024,team_33,team_43,1,0.388,0.506,0.29,0.442,0.785,0.465,0.621,0.643,0.216,0.477
M2024157,2025-03-28,2024,team_43,team_33,0,0.802,0.378,0.726,0.69,0.269,0.677,0.722,0.346,0.694,0.277
M2024158,2025-03-29,2024,team_33,team_46,1,0.592,0.455,0.407,0.52,0.843,0.543,0.611,0.56,0.455,0.38
M2024158,2025-03-29,2024,team_46,team_33,0,0.529,0.84,0.325,0.636,0.709,0.672,0.234,0.28,0.257,0.618
M2024159,2025-03-30,2024,team_33,team_47,1,0.502,0.464,0.093,0.494,0.836,0.772,0.442,0.552,0.415,0.439
M2024159,2025-03-30,2024,team_47,team_33,0,0.505,0.645,0.546,0.616,0.431,0.877,0.499,0.558,0.9,0.594
M2024160,2025-03-31,2024,team_33,team_48,1,0.435,0.386,0.353,0.397,0.927,0.432,0.587,0.609,0.374,0.532
M2024160,2025-03-31,2024,team_48,team_33,0,0.191,0.234,0.265,0.575,0.402,0.56,0.912,0.472,0.463,0.351
M2024161,2025-03-31,2024,team_33,team_51,1,0.568,0.486,0.35,0.508,1.127,0.563,0.535,0.534,0.143,0.444
M2024161,2025-03-31,2024,team_51,team_33,0,0.399,0.416,0.747,0.175,0.34,0.669,0.392,0.122,0.313,0.371
M2024162,2025-04-02,2024,team_33,team_52,1,0.516,0.516,0.336,0.478,0.712,0.573,0.488,0.221,0.458,0.497
M2024162,2025-04-02,2024,team_52,team_33,0,0.094,0.557,0.649,0.652,0.556,0.467,0.267,0.341,0.711,0.625
M2024163,2025-04-03,2024,team_39,team_42,1,0.669,0.833,0.38,0.386,0.284,0.165,0.683,0.176,0.536,0.721
M2024163,2025-04-03,2024,team_42,team_39,0,0.392,0.574,0.549,0.793,0.062,0.546,0.457,0.661,0.856,0.6
M2024164,2025-04-08,2024,team_39,team_43,1,0.49,0.654,0.44,0.673,0.279,-0.114,0.537,0.406,0.409,0.833
M2024164,2025-04-08,2024,team_43,team_39,0,0.677,0.234,0.807,0.593,0.707,0.69,0.792,0.82,0.618,0.405
M2024165,2025-04-09,2024,team_39,team_46,1,0.528,0.842,0.557,0.677,0.304,0.04,0.42,0.216,0.642,0.928
M2024165,2025-04-09,2024,team_46,team_39,0,0.574,0.692,0.351,0.516,0.992,0.623,0.019,0.326,0.199,0.858
M2024166,2025-04-11,2024,team_39,team_47,1,0.603,0.853,0.499,0.46,0.293,-0.125,0.438,0.195,0.528,0.87
M2024166,2025-04-11,2024,team_47,team_39,0,0.446,0.753,0.632,0.599,0.606,1.001,0.687,0.428,0.617,0.482
M2024167,2025-04-11,2024,team_39,team_48,1,0.46,0.704,0.786,0.737,0.334,-0.004,0.275,0.74,0.667,0.847
M2024167,2025-04-11,2024,team_48,team_39,0,0.402,0.269,0.434,0.471,0.387,0.21,0.41,0.695,0.415,0.234
M2024168,2025-04-14,2024,team_39,team_51,1,0.44,0.773,0.605,0.584,0.13,0.032,0.247,0.596,0.362,0.831
M2024168,2025-04-14,2024,team_51,team_39,0,0.488,0.596,0.534,0.223,0.531,0.253,0.319,0.607,-0.07,0.523
M2024169,2025-04-14,2024,team_39,team_52,1,0.541,0.62,0.463,0.64,0.147,-0.194,0.443,0.615,0.431,0.807
M2024169,2025-04-14,2024,team_52,team_39,0,0.305,0.666,0.737,0.659,0.097,0.512,0.317,0.474,0.985,0.707
M2024170,2025-04-15,2024,team_42,team_43,1,0.409,0.474,0.555,0.677,0.132,0.586,0.524,0.363,0.748,0.497
M2024170,2025-04-15,2024,team_43,team_42,0,0.547,0.316,0.968,0.569,0,0.747,1.051,0.244,0.566,0.497
M2024171,2025-04-15,2024,team_42,team_46,1,0.367,0.403,0.517,0.808,0.418,0.458,0.489,0.269,0.58,0.578
M2024171,2025-04-15,2024,team_46,team_42,0,0.667,0.752,0.13,0.284,0.707,0.6,0.587,0.631,0.564,0.697
M2024172,2025-04-20,2024,team_42,team_47,1,0.684,0.44,0.446,0.852,0.215,0.584,0.418,0.598,0.675,0.542
M2024172,2025-04-20,2024,team_47,team_42,0,0.322,0.478,0.47,0.619,0.757,0.841,0.257,0.287,0.614,0.455
M2024173,2025-04-21,2024,team_42,team_48,1,0.488,0.532,0.351,0.758,0.313,0.661,0.189,0.595,0.704,0.731
M2024173,2025-04-21,2024,team_48,team_42,0,0.371,0.392,0.23,0.465,0.243,0.65,0.906,0.521,0.67,0.17
M2024174,2025-04-22,2024,team_42,team_51,1,0.389,0.434,0.51,0.524,0.348,0.492,0.295,0.281,0.826,0.651
M2024174,2025-04-22,2024,team_51,team_42,0,0.243,0.565,0.565,0.086,0.851,0.33,0.311,0.435,0.208,0.379
M2024175,2025-04-23,2024,team_42,team_52,1,0.571,0.435,0.522,0.627,0.335,0.676,0.356,0.614,0.699,0.36
M2024175,2025-04-23,2024,team_52,team_42,0,0.353,0.671,0.668,0.679,0.185,0.374,0.285,0.456,0.977,0.735
M2024176,2025-04-23,2024,team_43,team_46,1,0.588,0.228,0.947,0.688,0.357,0.683,1.121,0.307,0.609,0.47
M2024176,2025-04-23,2024,team_46,team_43,0,0.643,0.774,0.428,0.321,0.76,0.825,0.078,0.611,0.304,0.588
M2024177,2025-04-23,2024,team_43,team_47,1,0.645,0.222,0.78,0.892,0.384,0.735,0.556,0.648,0.517,0.259
M2024177,2025-04-23,2024,team_47,team_43,0,0.43,0.722,0.481,0.64,0.421,0.572,0.692,0.213,0.468,0.476
M2024178,2025-04-24,2024,team_43,team_48,1,0.686,0.304,0.959,0.729,0.368,0.357,1.014,0.637,0.599,0.392
M2024178,2025-04-24,2024,team_48,team_43,0,0.355,0.224,0.331,0.632,0.307,0.703,0.549,0.448,0.804,0.305
M2024179,2025-04-26,2024,team_43,team_51,1,0.8,0.26,0.839,0.596,0.27,0.751,0.664,0.439,0.723,0.39
M2024179,2025-04-26,2024,team_51,team_43,0,0.209,0.503,0.738,0.423,0.97,0.275,0.6,0.474,0.084,0.576
M2024180,2025-04-27,2024,team_43,team_52,1,0.781,0.33,0.841,0.73,0.452,0.627,0.672,0.21,0.684,0.435
M2024180,2025-04-27,2024,team_52,team_43,0,0.399,0.818,0.747,0.654,0.171,0.329,0.445,0.528,0.613,0.892
M2024181,2025-04-27,2024,team_46,team_47,1,0.706,0.857,0.326,0.58,1.054,0.355,0.105,0.232,0.515,0.426
M2024181,2025-04-27,2024,team_47,team_46,0,0.576,0.447,0.521,0.702,0.519,0.864,0.849,0.281,0.638,0.472
M2024182,2025-04-27,2024,team_46,team_48,1,0.751,0.891,0.446,0.553,0.964,0.875,0.481,0.251,0.623,0.502
M2024182,2025-04-27,2024,team_48,team_46,0,0.501,0.253,0.333,0.386,0.442,0.569,0.54,0.464,0.345,0.388
M2024183,2025-05-01,2024,team_46,team_51,1,0.623,0.98,0.31,0.614,0.758,0.461,0.26,0.375,0.343,0.465
M2024183,2025-05-01,2024,team_51,team_46,0,0.316,0.439,0.614,0.253,0.729,0.458,-0.117,0.747,0.278,0.43
M2024184,2025-05-01,2024,team_46,team_52,1,0.471,0.828,0.182,0.563,0.824,0.713,0.185,0.363,0.128,0.82
M2024184,2025-05-01,2024,team_52,team_46,0,0.299,0.667,0.813,0.745,0.319,0.48,0.092,0.45,0.659,0.938
M2024185,2025-05-01,2024,team_47,team_48,1,0.529,0.601,0.342,0.537,0.716,0.834,0.561,0.382,0.631,0.394
M2024185,2025-05-01,2024,team_48,team_47,0,0.59,0.385,0.268,0.36,0.263,0.473,0.688,0.388,0.445,0.251
M2024186,2025-05-03,2024,team_47,team_51,1,0.5,0.467,0.472,0.461,0.526,0.993,0.725,0.594,0.574,0.547
M2024186,2025-05-03,2024,team_51,team_47,0,0.325,0.662,0.677,0.433,0.718,0.482,0.147,0.476,-0.041,0.481
M2024187,2025-05-06,2024,team_47,team_52,1,0.312,0.648,0.389,0.526,0.603,0.846,0.689,0.341,0.522,0.632
M2024187,2025-05-06,2024,team_52,team_47,0,0.328,0.634,0.65,0.687,0.591,0.4,0.306,0.453,1.063,0.73
M2024188,2025-05-09,2024,team_48,team_51,1,0.459,0.307,0.48,0.503,0.488,0.464,0.771,0.334,0.678,0.164
M2024188,2025-05-09,2024,team_51,team_48,0,0.327,0.647,0.621,0.229,0.779,0.343,0.475,0.156,0.165,0.405
M2024189,2025-05-09,2024,team_48,team_52,1,0.402,0.089,0.468,0.62,0.309,0.678,0.876,0.415,0.578,0.54
M2024189,2025-05-09,2024,team_52,team_48,0,0.528,0.51,0.61,0.665,0.409,0.315,0.223,0.51,0.639,0.832
M2024190,2025-05-14,2024,team_51,team_52,1,0.174,0.387,0.549,0.212,0.834,0.465,0.302,0.587,0.079,0.36
M2024190,2025-05-14,2024,team_52,team_51,0,0.434,0.696,0.844,0.542,0.458,0.386,0.54,0.421,1.087,0.897
M2025001,2025-08-11,2025,team_02,team_06,1,0.463,0.574,0.94,0.825,0.403,0.561,0.685,0.301,0.88,0.947
M2025001,2025-08-11,2025,team_06,team_02,0,0.999,0.751,0.18,0.176,0.609,0.765,0.377,0.571,0.706,0.447
M2025002,2025-08-15,2025,team_02,team_07,1,0.46,0.617,0.825,0.892,0.513,0.487,0.726,0.361,0.955,0.729
M2025002,2025-08-15,2025,team_07,team_02,0,0.367,0.529,0.42,0.621,0.149,0.958,0.548,0.617,0.436,0.679
M2025003,2025-08-16,2025,team_02,team_09,1,0.443,0.559,0.843,0.789,0.269,0.597,0.92,0.641,1.108,0.681
M2025003,2025-08-16,2025,team_09,team_02,0,0.886,0.474,0.636,0.272,0.619,0.955,0.49,0.385,0.629,0.349
M2025004,2025-08-18,2025,team_02,team_10,1,0.64,0.576,0.795,0.65,0.475,0.54,0.84,0.212,0.913,0.975
M2025004,2025-08-18,2025,team_10,team_02,0,0.648,0.665,0.695,0.551,0.346,0.146,0.403,0.399,0.412,0.471
M2025005,2025-08-18,2025,team_02,team_12,1,0.362,0.655,0.883,0.676,0.502,0.826,0.896,0.299,1.118,0.825
M2025005,2025-08-18,2025,team_12,team_02,0,0.432,0.602,0.577,0.4,0.611,0.164,0.419,0.22,0.593,0.425
M2025006,2025-08-19,2025,team_02,team_13,1,0.356,0.535,1.075,0.912,0.408,0.361,0.888,0.295,0.95,0.697
M2025006,2025-08-19,2025,team_13,team_02,0,0.713,0.436,0.6,0.372,0.622,0.687,0.51,0.398,0.767,0.439
M2025007,2025-08-21,2025,team_02,team_14,1,0.383,0.578,0.985,0.66,0.363,0.656,0.79,0.343,1.005,0.775
M2025007,2025-08-21,2025,team_14,team_02,0,0.864,0.321,0.355,0.654,0.263,0.674,0.86,0.354,0.723,0.775
M2025008,2025-08-23,2025,team_02,team_19,1,0.48,0.377,0.629,0.666,0.567,0.828,1.129,0.194,1.239,0.75
M2025008,2025-08-23,2025,team_19,team_02,0,0.371,0.246,0.728,0.526,0.457,0.396,0.785,0.473,0.694,0.614
M2025009,2025-08-24,2025,team_02,team_27,1,0.521,0.573,0.875,0.742,0.658,0.347,0.7,0.403,1.046,0.737
M2025009,2025-08-24,2025,team_27,team_02,0,0.321,0.699,0.494,0.244,0.53,0.614,0.792,0.555,0.985,0.269
M2025010,2025-08-26,2025,team_02,team_29,1,0.372,0.679,0.847,0.89,0.475,0.734,0.889,0.228,1.122,0.928
M2025010,2025-08-26,2025,team_29,team_02,0,0.352,0.208,0.87,0.887,0.613,0.472,0.521,0.336,0.401,0.793
M2025011,2025-08-28,2025,team_02,team_30,1,0.317,0.506,0.695,0.761,0.326,0.687,0.938,0.45,1.31,0.957
M2025011,2025-08-28,2025,team_30,team_02,0,0.501,1.004,0.494,0.611,0.65,0.768,0.715,0.381,0.41,0.617
M2025012,2025-08-28,2025,team_02,team_33,1,0.388,0.582,0.95,0.72,0.367,0.411,0.643,0.614,1.014,0.814
M2025012,2025-08-28,2025,team_33,team_02,0,0.445,0.405,0.288,0.453,0.819,0.824,0.437,0.444,0.512,0.713
M2025013,2025-08-29,2025,team_02,team_36,1,0.298,0.509,0.825,0.729,0.454,0.371,0.724,0.436,1.03,0.911
M2025013,2025-08-29,2025,team_36,team_02,0,0.473,0.477,0.394,0.648,0.503,0.849,0.374,0.644,0.579,1.021
M2025014,2025-08-29,2025,team_02,team_42,1,0.39,0.579,0.907,0.651,0.445,0.575,0.866,0.48,0.948,0.925
M2025014,2025-08-29,2025,team_42,team_02,0,0.563,0.323,0.57,0.765,0.225,0.464,0.292,0.636,0.947,0.411
M2025015,2025-08-31,2025,team_02,team_43,1,0.554,0.502,0.905,0.715,0.598,0.483,1.005,0.437,1.039,1.166
M2025015,2025-08-31,2025,team_43,team_02,0,0.639,0.038,0.683,0.507,0.488,0.582,0.698,0.297,0.564,0.412
M2025016,2025-09-01,2025,team_02,team_46,1,0.401,0.718,0.862,0.606,0.449,0.533,0.87,0.602,1.063,0.787
M2025016,2025-09-01,2025,team_46,team_02,0,0.629,0.718,0.28,0.446,0.947,0.843,0.008,0.692,-0.08,0.485
M2025017,2025-09-01,2025,team_02,team_47,1,0.45,0.721,0.891,0.738,0.428,0.48,0.721,0.162,1.044,0.741
M2025017,2025-09-01,2025,team_47,team_02,0,0.391,0.551,0.386,0.65,0.459,0.626,0.496,0.365,0.634,0.621
M2025018,2025-09-06,2025,team_02,team_48,1,0.192,0.419,0.948,0.761,0.468,0.811,0.838,0.095,1.039,1.056
M2025018,2025-09-06,2025,team_48,team_02,0,0.389,0.126,0.414,0.48,0.346,0.372,0.707,0.428,0.369,0.414
M2025019,2025-09-06,2025,team_02,team_51,1,0.415,0.538,0.669,0.883,0.271,0.572,0.993,0.56,1.002,1.097
M2025019,2025-09-06,2025,team_51,team_02,0,0.449,0.346,0.713,0.245,0.962,0.303,0.414,0.538,0.08,0.418
M2025020,2025-09-08,2025,team_06,team_07,1,0.901,0.669,0.322,0.124,0.465,0.617,0.71,0.19,0.548,0.304
M2025020,2025-09-08,2025,team_07,team_06,0,0.661,0.472,0.41,0.762,0.533,0.991,0.546,0.387,0.484,0.686
M2025021,2025-09-08,2025,team_06,team_09,1,0.625,0.633,0.155,0.199,0.469,0.453,0.482,0.347,0.517,0.429
M2025021,2025-09-08,2025,team_09,team_06,0,0.761,0.487,0.572,0.607,0.831,0.826,0.183,0.638,0.818,0.341
M2025022,2025-09-08,2025,team_06,team_10,1,0.803,1.035,0.114,0.051,0.805,0.514,0.307,0.457,0.539,0.431
M2025022,2025-09-08,2025,team_10,team_06,0,0.38,0.647,0.682,0.588,0.38,0.081,0.579,0.445,0.59,0.335
M2025023,2025-09-13,2025,team_06,team_12,1,0.655,0.624,0.284,0.266,0.444,0.555,0.408,0.346,0.45,0.321
M2025023,2025-09-13,2025,team_12,team_06,0,0.437,0.433,0.397,0.265,0.879,0.177,0.608,0.297,0.418,0.423
M2025024,2025-09-13,2025,team_06,team_13,1,0.749,0.783,0.262,0.041,0.854,0.605,0.681,0.369,0.486,0.464
M2025024,2025-09-13,2025,team_13,team_06,0,0.763,0.318,0.487,0.411,0.475,0.599,0.683,0.477,0.662,0.474
M2025025,2025-09-15,2025,team_06,team_14,1,0.67,0.78,0.303,0.119,0.76,0.828,0.392,0.438,0.498,0.389
M2025025,2025-09-15,2025,team_14,team_06,0,0.816,0.446,0.311,0.499,0.381,0.757,0.765,0.554,0.877,0.866
M2025026,2025-09-16,2025,team_06,team_19,1,0.768,0.843,0,0.293,0.72,0.73,0.389,0.408,0.501,0.397
M2025026,2025-09-16,2025,team_19,team_06,0,0.477,0.264,0.646,0.603,0.332,0.52,0.525,0.481,0.659,0.559
M2025027,2025-09-19,2025,team_06,team_27,1,0.706,0.606,0.279,0.167,0.714,0.711,0.56,0.627,0.807,0.534
M2025027,2025-09-19,2025,team_27,team_06,0,0.345,0.723,0.459,0.503,0.64,0.358,0.619,0.256,0.882,0.404
M2025028,2025-09-20,2025,team_06,team_29,1,0.723,0.664,0.361,0.17,0.546,0.837,0.477,0.38,0.645,0.433
M2025028,2025-09-20,2025,team_29,team_06,0,0.505,0.185,0.882,0.729,0.768,0.432,0.592,0.599,0.509,0.373
M2025029,2025-09-22,2025,team_06,team_30,1,0.784,0.765,0.175,0.085,0.671,0.428,0.416,0.437,0.708,0.483
M2025029,2025-09-22,2025,team_30,team_06,0,0.542,0.979,0.463,0.676,0.781,0.964,0.51,0.379,0.161,0.561
M2025030,2025-09-23,2025,team_06,team_33,1,0.781,0.621,0.482,0.188,0.269,0.477,0.586,0.743,0.325,0.319
M2025030,2025-09-23,2025,team_33,team_06,0,0.528,0.47,0.104,0.571,1.135,0.424,0.299,0.301,0.542,0.535
M2025031,2025-09-24,2025,team_06,team_36,1,0.97,0.661,0.456,0.152,0.47,0.583,0.497,0.44,0.423,0.595
M2025031,2025-09-24,2025,team_36,team_06,0,0.353,0.369,0.521,0.543,0.832,0.719,0.428,0.511,0.701,1.104
M2025032,2025-09-27,2025,team_06,team_42,1,0.852,0.823,0.104,-0.015,0.678,0.517,0.308,0.417,0.885,0.603
M2025032,2025-09-27,2025,team_42,team_06,0,0.453,0.593,0.578,0.598,0.404,0.721,0.235,0.413,0.74,0.48
M2025033,2025-09-28,2025,team_06,team_43,1,0.757,0.731,0.225,0.052,0.656,0.765,0.898,0.445,0.427,0.369
M2025033,2025-09-28,2025,team_43,team_06,0,0.886,0.057,0.85,0.731,-0.127,0.568,0.718,0.466,0.638,0.341
M2025034,2025-09-29,2025,team_06,team_46,1,0.752,0.97,0.342,0.162,0.593,0.608,0.688,0.409,0.541,0.598
M2025034,2025-09-29,2025,team_46,team_06,0,0.509,0.874,0.266,0.384,0.915,0.527,0.003,0.531,0.251,0.526
M2025035,2025-10-02,2025,team_06,team_47,1,0.639,0.668,0.301,0.055,0.882,0.684,0.31,0.412,0.243,0.499
M2025035,2025-10-02,2025,team_47,team_06,0,0.481,0.503,0.597,0.604,0.594,0.56,0.61,0.451,0.872,0.597
M2025036,2025-10-03,2025,team_06,team_48,1,0.849,0.589,0.129,0.145,0.519,0.623,0.673,0.501,0.432,0.313
M2025036,2025-10-03,2025,team_48,team_06,0,0.501,0.398,0.477,0.53,0.227,0.537,0.701,0.585,0.755,0.41
M2025037,2025-10-09,2025,team_06,team_51,1,0.79,0.67,0.138,0.109,0.713,0.611,0.407,0.381,0.761,0.575
M2025037,2025-10-09,2025,team_51,team_06,0,0.362,0.67,0.705,0.282,0.674,0.186,0.474,0.49,0.058,0.458
M2025038,2025-10-09,2025,team_07,team_09,1,0.662,0.448,0.303,0.658,0.522,0.739,0.317,0.537,0.502,0.633
M2025038,2025-10-09,2025,team_09,team_07,0,0.917,0.367,0.593,0.455,0.67,0.96,0.528,0.853,0.954,0.488
M2025039,2025-10-12,2025,team_07,team_10,1,0.444,0.318,0.307,0.566,0.607,0.856,0.153,0.228,0.444,0.671
M2025039,2025-10-12,2025,team_10,team_07,0,0.538,0.644,0.663,0.468,0.157,0.036,0.536,0.408,0.623,0.457
M2025040,2025-10-14,2025,team_07,team_12,1,0.528,0.538,0.26,0.535,0.657,1.06,0.494,0.331,0.335,0.735
M2025040,2025-10-14,2025,team_12,team_07,0,0.524,0.508,0.395,0.524,0.78,0.168,0.281,0.2,0.846,0.556
M2025041,2025-10-15,2025,team_07,team_13,1,0.512,0.428,0.242,0.785,0.459,0.995,0.194,0.651,0.469,0.755
M2025041,2025-10-15,2025,team_13,team_07,0,0.675,0.578,0.623,0.335,0.219,0.631,0.302,0.22,0.756,0.453
M2025042,2025-10-19,2025,team_07,team_14,1,0.639,0.524,0.199,0.86,0.438,1.026,0.475,0.255,0.716,0.685
M2025042,2025-10-19,2025,team_14,team_07,0,0.971,0.471,0.103,0.727,0.104,0.789,0.679,0.378,0.86,0.621
M2025043,2025-10-20,2025,team_07,team_19,1,0.49,0.361,0.209,0.786,0.64,0.849,0.339,0.307,0.477,0.606
M2025043,2025-10-20,2025,team_19,team_07,0,0.427,0.341,0.458,0.562,0.519,0.211,0.449,0.653,0.384,0.547
M2025044,2025-10-21,2025,team_07,team_27,1,0.516,0.417,0.332,0.742,0.437,0.82,0.246,0.158,0.483,0.542
M2025044,2025-10-21,2025,team_27,team_07,0,0.427,0.699,0.503,0.243,0.275,0.501,0.685,0.567,0.683,0.318
M2025045,2025-10-24,2025,team_07,team_29,1,0.406,0.507,0.446,0.711,0.536,0.99,0.43,0.208,0.385,0.731
M2025045,2025-10-24,2025,team_29,team_07,0,0.512,0.193,0.886,0.693,0.364,0.648,0.721,0.373,0.677,0.517
M2025046,2025-10-26,2025,team_07,team_30,1,0.629,0.293,0.422,0.522,0.411,0.942,0.222,0.385,0.417,0.666
M2025046,2025-10-26,2025,team_30,team_07,0,0.735,0.815,0.419,0.205,0.721,0.762,1.065,0.434,0.298,0.624
M2025047,2025-10-28,2025,team_07,team_33,1,0.596,0.403,0.399,0.616,0.443,0.922,0.213,0.371,0.601,0.713
M2025047,2025-10-28,2025,team_33,team_07,0,0.678,0.432,0.142,0.494,0.899,0.473,0.458,0.547,0.782,0.502
M2025048,2025-10-30,2025,team_07,team_36,1,0.715,0.425,0.212,0.673,0.739,0.887,0.655,0.301,0.623,0.512
